"The controlling authority shall pay the amount deposited, including the excess amount, if any, deposited by the employer, to the person entitled thereto.",[pay],[The controlling authority],[shall],the controlling authority,pay,shall
"The appropriate Government may, by notification, appoint as many Inspectors, as it deems fit, for the purposes of this Act.",[appoint],[The appropriate Government],"[may,]",the appropriate government,appoint,may
"The appropriate Government may, by general or special order, define the area to which the authority of an Inspector so appointed shall extend and where two or more Inspectors are appointed for the same area, also provide, by such order, for the distribution or allocation of work to be performed by them under this Act.",[define],[The appropriate Government],"[may,]",the appropriate government,define,may
"Every Inspector shall be deemed to be a public servant within the meaning of section 21 of the Indian Penal Code, 1860 (45 of 1860).",[deemed],[Every Inspector],[shall],every inspector,deemed,shall
"If the amount of gratuity payable under this Act is not paid by the employer, within the prescribed time, to the person entitled thereto, the controlling authority shall, on an application made to it in this behalf by the aggrieved person, issue a certificate for that amount to the Collector, who shall recover the same, together with compound interest thereon at such rate as the Central Government may, by notification, specify,] from the date of expiry of the prescribed time, as arrears of land revenue and pay the same to the person entitled thereto","[issue, pay]",[the controlling authority],"[shall,]",the controlling authority,issue,shall
"Whoever, for the purpose of avoiding any payment to be made by himself under this Act or of enabling any other person to avoid such payment, knowingly makes or causes to be made any false statement or false representation shall be punishable with imprisonment for a term which may extend to six months, or with fine which may extend to ten thousand rupees or with both.",[makes],"[any false statement, Whoever,]",[shall],whoever,makes or punishable,shall
"An employer who contravenes, or makes default in complying with, any of the provisions of this Act or any rule or order made there under shall be punishable with imprisonment for a term which shall not be less than three months but which may extend to one year, or with fine which shall not be less than ten thousand rupees but which may extend to twenty thousand rupees, or with both","[contravenes,]",[An employer],[shall],an employer,punishable,shall
"Where an employer is charged with an offence punishable under this Act, he shall be entitled, upon complaint duly made by him and on giving to the complainant not less than three clear days notice in writing of his intention to do so, to have any other person whom he charges as the actual offender brought before the court at the time appointed for hearing the charge; and if, after the commission of the offence has been proved, the employer proves to the satisfaction of the court","[entitled,, proves]",[the employer],[shall],an employer,entitled,shall
No court shall take cognizance of any offence punishable under this Act save on a complaint made by or under the authority of the appropriate Government:,[take],[No court],[shall],no court,take,shall
No court inferior to that of a Metropolitan Magistrate or a Judicial Magistrate of the first class shall try any offence punishable under this Act.,[try],[No court],[shall],no court,try,shall
No suitor other legal proceeding shall lie against the controlling authority or any other person in respect of anything which is in good faith done or intended to be done under this Act or any rule or order made there under.,[lie],[No suitor],[shall],no suitor,lie,shall
The provisions of this Act or any rule made there under shall have effect notwithstanding anything inconsistent therewith contained in any enactment other than this Act or in any instrument or contract having effect by virtue of any enactment other than this Act.,[have],[The provisions],[shall],the provisions,have,shall
"The appropriate Government may, by notification make rules for the purpose of carrying out the provisions of this Act",[make],[The appropriate Government],"[may,]",the appropriate government,make,may
"Every rule made by the Central Government under this Act shall be laid, as soon as may be after it is made, before each House of Parliament while it is in session, for a total period of thirty days which may be comprised in one session or in two or more successive sessions, and if, before the expiry of the session ii-immediately following the session or the successive sessions aforesaid, both Houses agree in making any modification in the rule or both Houses agree that the rule should not be made, the rule shall, thereafter, have effect only in such modified form or be of no effect as the case may be; so, however, that any such modification or annulment shall be without prejudice to the validity of anything previously done under that rule.",[be],[any such modification],[shall],the central government,laid,shall
